"date","hours","hourlyMinC","hourlyMaxC","noaaMinC","noaaMaxC","minDifferenceC","maxDifferenceC"
"2026-04-06","24","5.555555555555555","21.666666666666668","4.4","22.2","1.155555555555555","-0.5333333333333314"
"2026-04-07","24","7.777777777777778","23.333333333333332","5.6","23.3","2.177777777777778","0.03333333333333144"
"2026-04-08","24","11.666666666666666","25.555555555555554","8.3","25.6","3.3666666666666654","-0.04444444444444784"
"2026-04-09","24","12.222222222222221","26.666666666666664","12.2","26.7","0.022222222222222143","-0.03333333333333499"
"2026-04-10","24","13.88888888888889","22.77777777777778","13.9","23.3","-0.011111111111111072","-0.5222222222222221"
"2026-04-11","24","13.333333333333332","26.11111111111111","12.8","26.1","0.5333333333333314","0.011111111111109295"
"2026-04-12","24","17.77777777777778","27.22222222222222","17.8","27.2","-0.022222222222222143","0.022222222222222143"
"2026-04-13","24","21.666666666666668","29.444444444444443","21.7","29.4","-0.03333333333333144","0.04444444444444429"
"2026-04-14","24","19.444444444444443","27.77777777777778","14.4","28.3","5.0444444444444425","-0.5222222222222221"
"2026-04-15","24","17.22222222222222","26.666666666666664","17.2","26.7","0.022222222222222143","-0.03333333333333499"
"2026-04-16","24","17.22222222222222","27.77777777777778","17.2","27.8","0.022222222222222143","-0.022222222222222143"
"2026-04-17","24","15","26.11111111111111","11.7","26.1","3.3000000000000007","0.011111111111109295"
"2026-04-18","24","8.333333333333334","17.22222222222222","7.8","17.2","0.5333333333333341","0.022222222222222143"
"2026-04-19","24","7.222222222222222","22.77777777777778","6.7","23.3","0.5222222222222221","-0.5222222222222221"
"2026-04-20","24","11.11111111111111","23.333333333333332","10.6","23.3","0.5111111111111111","0.03333333333333144"
"2026-04-21","24","11.666666666666666","20","11.1","21.1","0.5666666666666664","-1.1000000000000014"
"2026-04-22","24","13.88888888888889","21.11111111111111","13.9","21.7","-0.011111111111111072","-0.5888888888888886"
"2026-04-23","24","19.444444444444443","25.555555555555554","16.7","25.6","2.7444444444444436","-0.04444444444444784"
"2026-04-24","24","15","23.333333333333332","14.4","23.9","0.5999999999999996","-0.5666666666666664"
"2026-04-25","24","15","23.88888888888889","13.3","23.9","1.6999999999999993","-0.011111111111109295"
"2026-04-26","24","16.11111111111111","27.77777777777778","15.6","27.8","0.5111111111111111","-0.022222222222222143"
"2026-04-27","24","21.11111111111111","30.555555555555554","17.2","31.1","3.9111111111111114","-0.5444444444444478"
"2026-04-28","24","11.666666666666666","18.88888888888889","11.1","17.8","0.5666666666666664","1.0888888888888886"
"2026-04-29","24","8.88888888888889","19.444444444444443","8.9","20.6","-0.011111111111111072","-1.1555555555555586"
"2026-04-30","24","8.88888888888889","20.555555555555554","8.9","21.1","-0.011111111111111072","-0.5444444444444478"
"2026-05-01","24","8.88888888888889","20.555555555555554","8.3","21.1","0.5888888888888886","-0.5444444444444478"
"2026-05-02","24","10","21.666666666666668","8.9","21.7","1.0999999999999996","-0.03333333333333144"
"2026-05-03","24","9.444444444444445","29.444444444444443","8.9","29.4","0.5444444444444443","0.04444444444444429"
"2026-05-04","24","17.77777777777778","27.77777777777778","17.2","27.8","0.5777777777777793","-0.022222222222222143"
"2026-05-05","24","10.555555555555555","21.11111111111111","10.6","21.1","-0.04444444444444429","0.011111111111109295"
"2026-05-06","24","9.444444444444445","17.77777777777778","8.3","20","1.144444444444444","-2.2222222222222214"
"2026-05-07","24","5.555555555555555","22.77777777777778","5.6","22.8","-0.04444444444444429","-0.022222222222222143"
"2026-05-08","24","12.222222222222221","27.77777777777778","11.7","28.3","0.5222222222222221","-0.5222222222222221"
"2026-05-09","24","11.11111111111111","28.333333333333332","11.1","28.9","0.011111111111111072","-0.5666666666666664"
"2026-05-10","24","13.333333333333332","21.11111111111111","11.1","21.7","2.2333333333333325","-0.5888888888888886"
"2026-05-11","24","7.777777777777778","26.11111111111111","7.2","26.7","0.5777777777777775","-0.5888888888888886"
"2026-05-12","24","11.666666666666666","27.77777777777778","11.7","27.8","-0.033333333333333215","-0.022222222222222143"
"2026-05-13","24","17.77777777777778","28.333333333333332","16.1","28.9","1.6777777777777771","-0.5666666666666664"
"2026-05-14","24","16.11111111111111","28.88888888888889","16.1","29.4","0.011111111111109295","-0.5111111111111093"
"2026-05-15","24","21.666666666666668","27.22222222222222","21.7","27.2","-0.03333333333333144","0.022222222222222143"
"2026-05-16","24","24.444444444444443","30","24.4","30.6","0.04444444444444429","-0.6000000000000014"
"2026-05-17","24","22.77777777777778","31.11111111111111","22.8","31.1","-0.022222222222222143","0.011111111111109295"
"2026-05-18","22","25.555555555555554","31.11111111111111","25.6","31.7","-0.04444444444444784","-0.5888888888888886"
"2026-05-19","24","13.88888888888889","26.666666666666664","13.9","26.1","-0.011111111111111072","0.5666666666666629"
"2026-05-20","24","13.333333333333332","17.22222222222222","13.3","17.8","0.03333333333333144","-0.5777777777777793"
"2026-05-21","24","13.88888888888889","18.88888888888889","13.3","18.9","0.5888888888888886","-0.011111111111109295"
"2026-05-22","24","17.22222222222222","26.11111111111111","16.7","27.2","0.5222222222222221","-1.0888888888888886"
"2026-05-23","24","17.77777777777778","24.444444444444443","16.1","25","1.6777777777777771","-0.5555555555555571"
"2026-05-24","24","13.88888888888889","28.333333333333332","13.9","28.3","-0.011111111111111072","0.03333333333333144"
"2026-05-25","24","15.555555555555555","30.555555555555554","15","30.6","0.5555555555555554","-0.04444444444444784"
"2026-05-26","24","17.77777777777778","28.333333333333332","17.8","29.4","-0.022222222222222143","-1.0666666666666664"
"2026-05-27","24","18.333333333333332","28.88888888888889","18.3","28.9","0.03333333333333144","-0.011111111111109295"
"2026-05-28","24","21.11111111111111","27.77777777777778","20.6","27.8","0.5111111111111093","-0.022222222222222143"
"2026-05-29","24","19.444444444444443","30.555555555555554","18.9","30.6","0.5444444444444443","-0.04444444444444784"
"2026-05-30","24","23.333333333333332","32.77777777777778","23.3","33.3","0.03333333333333144","-0.5222222222222186"
"2026-05-31","24","25.555555555555554","33.888888888888886","25.6","34.4","-0.04444444444444784","-0.5111111111111128"
"2026-06-01","24","24.444444444444443","35","23.9","35.6","0.5444444444444443","-0.6000000000000014"
"2026-06-02","24","20","29.444444444444443","20","30.6","0","-1.1555555555555586"
"2026-06-03","24","21.11111111111111","28.88888888888889","20.6","29.4","0.5111111111111093","-0.5111111111111093"
"2026-06-04","24","22.22222222222222","30","22.2","30.6","0.022222222222222143","-0.6000000000000014"
"2026-06-05","24","22.77777777777778","30","22.8","30.6","-0.022222222222222143","-0.6000000000000014"
"2026-06-06","24","21.666666666666668","25","21.7","24.4","-0.03333333333333144","0.6000000000000014"
"2026-06-07","24","22.22222222222222","27.77777777777778","22.2","28.3","0.022222222222222143","-0.5222222222222221"
"2026-06-08","24","24.444444444444443","32.22222222222222","25","32.8","-0.5555555555555571","-0.5777777777777757"
"2026-06-09","24","25","32.22222222222222","25","32.2","0","0.02222222222221859"
"2026-06-10","24","25.555555555555554","32.22222222222222","25.6","32.8","-0.04444444444444784","-0.5777777777777757"
"2026-06-11","24","25.555555555555554","32.77777777777778","25","32.8","0.5555555555555536","-0.02222222222221859"
"2026-06-12","24","22.77777777777778","29.444444444444443","22.8","29.4","-0.022222222222222143","0.04444444444444429"
"2026-06-13","24","22.22222222222222","33.333333333333336","21.1","33.9","1.12222222222222","-0.5666666666666629"
"2026-06-14","24","20.555555555555554","26.11111111111111","18.3","26.1","2.255555555555553","0.011111111111109295"
"2026-06-15","24","18.333333333333332","28.88888888888889","18.3","29.4","0.03333333333333144","-0.5111111111111093"
"2026-06-16","24","18.333333333333332","31.666666666666664","16.7","31.7","1.6333333333333329","-0.03333333333333499"
"2026-06-17","24","23.88888888888889","33.888888888888886","23.9","33.9","-0.011111111111109295","-0.011111111111112848"
"2026-06-18","24","17.77777777777778","28.333333333333332","17.8","27.8","-0.022222222222222143","0.5333333333333314"
"2026-06-19","24","18.333333333333332","27.22222222222222","19.4","27.8","-1.0666666666666664","-0.5777777777777793"
"2026-06-20","24","21.11111111111111","31.666666666666664","20","32.2","1.1111111111111107","-0.5333333333333385"
"2026-06-21","24","23.88888888888889","32.22222222222222","23.3","32.8","0.5888888888888886","-0.5777777777777757"
"2026-06-22","24","20.555555555555554","28.333333333333332","19.4","27.8","1.155555555555555","0.5333333333333314"
"2026-06-23","24","18.88888888888889","24.444444444444443","18.9","24.4","-0.011111111111109295","0.04444444444444429"
"2026-06-24","24","20.555555555555554","27.22222222222222","20.6","27.2","-0.04444444444444784","0.022222222222222143"
"2026-06-25","24","22.22222222222222","26.666666666666664","22.2","26.7","0.022222222222222143","-0.03333333333333499"
"2026-06-26","24","22.77777777777778","32.77777777777778","22.8","32.8","-0.022222222222222143","-0.02222222222221859"
"2026-06-27","24","22.22222222222222","33.333333333333336","22.2","33.3","0.022222222222222143","0.033333333333338544"
"2026-06-28","24","26.666666666666664","33.888888888888886","26.7","33.9","-0.03333333333333499","-0.011111111111112848"
"2026-06-29","24","26.666666666666664","33.888888888888886","26.1","34.4","0.5666666666666629","-0.5111111111111128"
"2026-06-30","24","26.11111111111111","34.44444444444444","26.1","34.4","0.011111111111109295","0.04444444444444429"
"2026-07-01","24","25.555555555555554","33.333333333333336","25.6","33.9","-0.04444444444444784","-0.5666666666666629"
"2026-07-02","24","26.11111111111111","34.44444444444444","25.6","34.4","0.5111111111111093","0.04444444444444429"
"2026-07-03","24","26.11111111111111","34.44444444444444","25.6","34.4","0.5111111111111093","0.04444444444444429"
"2026-07-04","24","21.11111111111111","35.55555555555556","20.6","36.1","0.5111111111111093","-0.5444444444444443"
"2026-07-05","24","20","31.11111111111111","20","31.7","0","-0.5888888888888886"
"2026-07-06","24","23.333333333333332","34.44444444444444","23.3","34.4","0.03333333333333144","0.04444444444444429"
"2026-07-07","24","22.22222222222222","33.333333333333336","22.2","34.4","0.022222222222222143","-1.0666666666666629"
"2026-07-08","24","22.22222222222222","35.55555555555556","21.7","36.1","0.5222222222222221","-0.5444444444444443"
"2026-07-09","24","26.666666666666664","35.55555555555556","26.7","35.6","-0.03333333333333499","-0.04444444444444429"
"2026-07-10","24","25.555555555555554","36.11111111111111","25","36.7","0.5555555555555536","-0.5888888888888957"
"2026-07-11","24","21.999999999999996","35.55555555555556","21.7","36.1","0.29999999999999716","-0.5444444444444443"
"2026-07-12","24","22.22222222222222","31.666666666666664","21.7","32.2","0.5222222222222221","-0.5333333333333385"
"2026-07-13","23","22.77777777777778","32.77777777777778","22.2","33.3","0.5777777777777793","-0.5222222222222186"
"2026-07-14","24","23.333333333333332","33.333333333333336","23.3","33.3","0.03333333333333144","0.033333333333338544"
"2026-07-15","24","22.22222222222222","32.22222222222222","22.2","32.8","0.022222222222222143","-0.5777777777777757"
"2026-07-16","24","23.88888888888889","32.22222222222222","22.8","32.8","1.0888888888888886","-0.5777777777777757"
"2026-07-17","24","23.88888888888889","31.666666666666664","23.3","32.2","0.5888888888888886","-0.5333333333333385"
"2026-07-18","24","25.555555555555554","32.77777777777778","24.4","33.9","1.155555555555555","-1.12222222222222"
"2026-07-19","24","24.444444444444443","35","25","35.6","-0.5555555555555571","-0.6000000000000014"
"2026-07-20","24","27.22222222222222","36.666666666666664","26.7","36.7","0.5222222222222221","-0.033333333333338544"
"2026-07-21","24","27.77777777777778","38.888888888888886","27.8","39.4","-0.022222222222222143","-0.5111111111111128"
"2026-07-22","24","24.444444444444443","32.22222222222222","23.9","32.8","0.5444444444444443","-0.5777777777777757"
"2026-07-23","24","22.22222222222222","32.22222222222222","21.7","32.8","0.5222222222222221","-0.5777777777777757"
"2026-07-24","24","23.88888888888889","31.11111111111111","23.3","31.1","0.5888888888888886","0.011111111111109295"
"2026-07-25","24","26.11111111111111","37.22222222222222","25.6","37.2","0.5111111111111093","0.02222222222221859"
"2026-07-26","24","27.77777777777778","37.77777777777778","27.2","38.3","0.5777777777777793","-0.5222222222222186"
"2026-07-27","23","27.22222222222222","38.333333333333336","27.2","38.3","0.022222222222222143","0.033333333333338544"
"2026-07-28","24","26.11111111111111","36.666666666666664","25.6","37.8","0.5111111111111093","-1.1333333333333329"
"2026-07-29","24","27.77777777777778","37.77777777777778","27.2","38.3","0.5777777777777793","-0.5222222222222186"
"2026-07-30","24","26.11111111111111","36.666666666666664","25.6","37.2","0.5111111111111093","-0.5333333333333385"
"2026-07-31","24","27.22222222222222","38.888888888888886","25.6","39.4","1.62222222222222","-0.5111111111111128"
"2026-08-01","24","21.11111111111111","33.333333333333336","21.1","33.3","0.011111111111109295","0.033333333333338544"
"2026-08-02","24","20","33.888888888888886","19.4","33.9","0.6000000000000014","-0.011111111111112848"
"2026-08-03","24","21.666666666666668","34.44444444444444","20.6","35.6","1.0666666666666664","-1.1555555555555586"
"2026-08-04","24","23.88888888888889","37.77777777777778","22.8","37.8","1.0888888888888886","-0.02222222222221859"
"2026-08-05","24","27.22222222222222","37.77777777777778","27.2","38.3","0.022222222222222143","-0.5222222222222186"
"2026-08-06","24","27.22222222222222","37.77777777777778","27.2","38.3","0.022222222222222143","-0.5222222222222186"
"2026-08-07","24","25.555555555555554","36.11111111111111","25","36.7","0.5555555555555536","-0.5888888888888957"
"2026-08-08","24","21.666666666666668","38.333333333333336","21.7","38.9","-0.03333333333333144","-0.5666666666666629"
"2026-08-09","24","25","38.333333333333336","24.4","38.3","0.6000000000000014","0.033333333333338544"
"2026-08-10","24","27.77777777777778","37.77777777777778","27.8","38.3","-0.022222222222222143","-0.5222222222222186"
"2026-08-11","24","27.77777777777778","38.333333333333336","27.8","38.9","-0.022222222222222143","-0.5666666666666629"
"2026-08-12","24","28.88888888888889","39.44444444444444","28.9","39.4","-0.011111111111109295","0.04444444444444429"
"2026-08-13","24","28.333333333333332","40","28.3","40.6","0.03333333333333144","-0.6000000000000014"
"2026-08-14","24","28.333333333333332","39.44444444444444","28.3","40","0.03333333333333144","-0.5555555555555571"
"2026-08-15","24","26.11111111111111","38.888888888888886","25.6","39.4","0.5111111111111093","-0.5111111111111128"
"2026-08-16","24","29.444444444444443","40","29.4","41.1","0.04444444444444429","-1.1000000000000014"
"2026-08-17","24","22.77777777777778","31.11111111111111","22.8","31.1","-0.022222222222222143","0.011111111111109295"
"2026-08-18","24","21.666666666666668","40.55555555555556","21.1","40.6","0.5666666666666664","-0.04444444444444429"
"2026-08-19","24","30","39.44444444444444","28.9","40","1.1000000000000014","-0.5555555555555571"
"2026-08-20","24","25.555555555555554","39.44444444444444","24.4","40","1.155555555555555","-0.5555555555555571"
"2026-08-21","24","24.444444444444443","38.333333333333336","24.4","38.9","0.04444444444444429","-0.5666666666666629"
"2026-08-22","24","23.88888888888889","32.77777777777778","23.9","33.3","-0.011111111111109295","-0.5222222222222186"
"2026-08-23","24","22.22222222222222","35","21.1","35.6","1.12222222222222","-0.6000000000000014"
"2026-08-24","24","23.88888888888889","30.555555555555554","23.9","31.7","-0.011111111111109295","-1.1444444444444457"
"2026-08-25","24","21.666666666666668","36.666666666666664","21.7","37.2","-0.03333333333333144","-0.5333333333333385"
"2026-08-26","24","24.444444444444443","37.77777777777778","24.4","38.3","0.04444444444444429","-0.5222222222222186"
"2026-08-27","24","21.11111111111111","35.55555555555556","20.6","36.1","0.5111111111111093","-0.5444444444444443"
"2026-08-28","24","17.77777777777778","36.11111111111111","16.7","36.7","1.0777777777777793","-0.5888888888888957"
"2026-08-29","24","23.88888888888889","37.22222222222222","23.9","37.8","-0.011111111111109295","-0.5777777777777757"
"2026-08-30","24","24.444444444444443","38.888888888888886","24.4","38.9","0.04444444444444429","-0.011111111111112848"
"2026-08-31","24","25.555555555555554","38.333333333333336","25","38.9","0.5555555555555536","-0.5666666666666629"
"2026-09-01","24","27.77777777777778","38.333333333333336","27.8","38.9","-0.022222222222222143","-0.5666666666666629"
"2026-09-02","24","27.77777777777778","37.77777777777778","27.2","38.3","0.5777777777777793","-0.5222222222222186"
"2026-09-03","24","26.666666666666664","36.11111111111111","26.7","36.1","-0.03333333333333499","0.011111111111105743"
"2026-09-04","24","26.11111111111111","37.22222222222222","26.1","37.8","0.011111111111109295","-0.5777777777777757"
"2026-09-05","24","26.666666666666664","38.888888888888886","25","39.4","1.6666666666666643","-0.5111111111111128"
"2026-09-06","24","25","39.44444444444444","24.4","40.6","0.6000000000000014","-1.1555555555555586"
"2026-09-07","24","24.444444444444443","38.888888888888886","23.9","39.4","0.5444444444444443","-0.5111111111111128"
"2026-09-08","24","28.333333333333332","38.888888888888886","27.2","39.4","1.1333333333333329","-0.5111111111111128"
